id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
1,41645.3,42309.7,20812.9,41849.3,21.8052,908885,3928,"2023-12-17 15:00:00","2023-12-17 15:59:59",BTCUSDT
2,41850,42038,41638.1,42005,20.9354,876262,3817,"2023-12-17 16:00:00","2023-12-17 16:59:59",BTCUSDT
3,42004,42421.9,41957.4,42160.5,33.2898,1407110,5700,"2023-12-17 17:00:00","2023-12-17 17:59:59",BTCUSDT
4,42133.8,43193.8,39999.9,42165.8,33.3914,1405180,5767,"2023-12-17 18:00:00","2023-12-17 18:59:59",BTCUSDT
5,42165.8,43200.9,41403.5,42105.9,17.6336,743327,3311,"2023-12-17 19:00:00","2023-12-17 19:59:59",BTCUSDT
6,42105.9,42192.7,42102.9,42128.7,13.4891,568519,3457,"2023-12-17 20:00:00","2023-12-17 20:59:59",BTCUSDT
7,42122.8,42847,41899.7,41937.8,15.0013,630099,2581,"2023-12-17 21:00:00","2023-12-17 21:59:59",BTCUSDT
8,41938,41943.9,41567.9,41690.4,24.1304,1007210,3558,"2023-12-17 22:00:00","2023-12-17 22:59:59",BTCUSDT
9,41686.9,43000,10000,41424.5,32.5665,1351260,5374,"2023-12-17 23:00:00","2023-12-17 23:59:59",BTCUSDT
10,41424.5,41456.1,41322.7,41386,23.5229,973766,4045,"2023-12-18 00:00:00","2023-12-18 00:59:59",BTCUSDT
11,41386,41496.5,40905.9,41146.4,25.2322,1040540,4438,"2023-12-18 01:00:00","2023-12-18 01:59:59",BTCUSDT
12,41146.4,41150,40801,40946.4,26.3551,1080550,4410,"2023-12-18 02:00:00","2023-12-18 02:59:59",BTCUSDT
13,40943.6,41111.6,40866,41099.1,22.1558,908530,3734,"2023-12-18 03:00:00","2023-12-18 03:59:59",BTCUSDT
14,41093.4,41200,10000,41186.6,16.5903,680334,2824,"2023-12-18 04:00:00","2023-12-18 04:59:59",BTCUSDT
15,41187.5,42169.6,10000,41037.4,18.7377,770073,3307,"2023-12-18 05:00:00","2023-12-18 05:59:59",BTCUSDT
16,41037.3,42197.6,39366.1,41250.3,26.09,1073310,6326,"2023-12-18 06:00:00","2023-12-18 06:59:59",BTCUSDT
17,41250.1,41310,39554.4,41175.2,17.6949,729306,4644,"2023-12-18 07:00:00","2023-12-18 07:59:59",BTCUSDT
18,41175.2,43230.3,10000,41205.4,19.3648,795981,4113,"2023-12-18 08:00:00","2023-12-18 08:59:59",BTCUSDT
19,41205.5,41621.2,10000,41124.9,22.831,937088,7377,"2023-12-18 09:00:00","2023-12-18 09:59:59",BTCUSDT
20,41122.9,41146,10277,40763.6,20.2818,828507,4419,"2023-12-18 10:00:00","2023-12-18 10:59:59",BTCUSDT
21,40763.1,41072.6,40754.1,41027.3,21.2653,870411,4601,"2023-12-18 11:00:00","2023-12-18 11:59:59",BTCUSDT
22,41027.3,41120.1,20295.6,40915.4,21.0901,863272,4560,"2023-12-18 12:00:00","2023-12-18 12:59:59",BTCUSDT
23,40916,41423.6,20272.5,41375.9,36.6151,1504900,7314,"2023-12-18 13:00:00","2023-12-18 13:59:59",BTCUSDT
24,41375.6,42392.6,20828,41698.9,41.8173,1733340,7902,"2023-12-18 14:00:00","2023-12-18 14:59:59",BTCUSDT
25,41698.9,42392.6,10374,41259.9,48.1638,1996270,8779,"2023-12-18 15:00:00","2023-12-18 15:59:59",BTCUSDT
26,41260.2,41738.4,16401,41499.4,42.2763,1739370,8267,"2023-12-18 16:00:00","2023-12-18 16:59:59",BTCUSDT
27,41499.7,41857.9,39629.8,41429.2,38.7943,1611060,7893,"2023-12-18 17:00:00","2023-12-18 17:59:59",BTCUSDT
28,41430,41999.4,15401,41641.8,24.0546,987245,6069,"2023-12-18 18:00:00","2023-12-18 18:59:59",BTCUSDT
29,41642.7,41999.4,41611.5,41703,33.4111,1392300,9949,"2023-12-18 19:00:00","2023-12-18 19:59:59",BTCUSDT
30,41703.5,43596.5,10000,41966.6,55.4824,2313860,10603,"2023-12-18 20:00:00","2023-12-18 20:59:59",BTCUSDT
31,41966,43631,41927.3,42695.4,45.7449,1938460,8117,"2023-12-18 21:00:00","2023-12-18 21:59:59",BTCUSDT
32,42695.4,44005.8,40576.2,42511.1,36.1295,1536210,6225,"2023-12-18 22:00:00","2023-12-18 22:59:59",BTCUSDT
33,42511.1,42950.1,41848.7,42659,39.2441,1673110,6847,"2023-12-18 23:00:00","2023-12-18 23:59:59",BTCUSDT
34,42657.8,42992.2,40512.1,42725.7,41.7902,1783520,7073,"2023-12-19 00:00:00","2023-12-19 00:59:59",BTCUSDT
35,42725,43054.8,41844.6,43033.7,43.5356,1862040,7428,"2023-12-19 01:00:00","2023-12-19 01:59:59",BTCUSDT
36,43034,43383.5,39782.3,43087.9,45.6239,1964830,8003,"2023-12-19 02:00:00","2023-12-19 02:59:59",BTCUSDT
37,43086.9,43383.5,38700,43083.6,35.0468,1506700,5859,"2023-12-19 03:00:00","2023-12-19 03:59:59",BTCUSDT
38,43082.2,43764.7,39934.4,42921.5,34.1042,1465730,6212,"2023-12-19 04:00:00","2023-12-19 04:59:59",BTCUSDT
39,42921.5,43790.1,42131.1,42959.1,23.8663,1025140,4205,"2023-12-19 05:00:00","2023-12-19 05:59:59",BTCUSDT
40,42958.8,42964.5,42501.9,42897.9,21.6618,929448,3978,"2023-12-19 06:00:00","2023-12-19 06:59:59",BTCUSDT
41,42897.9,43790.1,41652.2,43038.1,33.0007,1418410,5899,"2023-12-19 07:00:00","2023-12-19 07:59:59",BTCUSDT
42,43038.1,44440.8,27000,43118.7,55.2541,2380540,9979,"2023-12-19 08:00:00","2023-12-19 08:59:59",BTCUSDT
43,43118.7,44576,41577,43105.8,30.808,1327330,7255,"2023-12-19 09:00:00","2023-12-19 09:59:59",BTCUSDT
44,43105.8,43333.3,42979.1,43175.7,21.7388,936910,7647,"2023-12-19 10:00:00","2023-12-19 10:59:59",BTCUSDT
45,43175.6,43480.4,43014,43094.5,23.3578,1007130,6176,"2023-12-19 11:00:00","2023-12-19 11:59:59",BTCUSDT
46,43094,43643.1,40916.4,42873.5,26.3583,1128860,6798,"2023-12-19 12:00:00","2023-12-19 12:59:59",BTCUSDT
47,42873.5,44910,42850,42892.2,25.6657,1110380,5326,"2023-12-19 13:00:00","2023-12-19 13:59:59",BTCUSDT
48,42861.8,45079.2,9100.02,42416.7,37.7303,1583900,7038,"2023-12-19 14:00:00","2023-12-19 14:59:59",BTCUSDT
49,42416.5,45116.6,10000,42522.8,40.4888,1717170,8000,"2023-12-19 15:00:00","2023-12-19 15:59:59",BTCUSDT
50,42522.7,43000,42331.6,42331.6,30.9886,1316560,6186,"2023-12-19 16:00:00","2023-12-19 16:59:59",BTCUSDT
51,42331.1,43000,41717.1,41936.5,34.6681,1458110,9183,"2023-12-19 17:00:00","2023-12-19 17:59:59",BTCUSDT
52,41936.5,45116.6,41824.4,42207.8,29.0673,1221420,5899,"2023-12-19 18:00:00","2023-12-19 18:59:59",BTCUSDT
53,42207.1,42475.2,41824.4,42320,24.4315,1032510,7051,"2023-12-19 19:00:00","2023-12-19 19:59:59",BTCUSDT
54,42319.6,42394.3,10000,42260.4,28.0522,1184350,6493,"2023-12-19 20:00:00","2023-12-19 20:59:59",BTCUSDT
55,42260.4,43000,10000,42509.7,24.2265,1018230,5179,"2023-12-19 21:00:00","2023-12-19 21:59:59",BTCUSDT
56,42507.8,42522.3,42160.1,42333.6,15.6823,664214,5457,"2023-12-19 22:00:00","2023-12-19 22:59:59",BTCUSDT
57,42333.6,42407.9,10000,42270.7,16.4934,697053,3222,"2023-12-19 23:00:00","2023-12-19 23:59:59",BTCUSDT
58,42270.9,42443.5,42235.4,42413.7,21.1801,897120,4199,"2023-12-20 00:00:00","2023-12-20 00:59:59",BTCUSDT
59,42414.3,42493.2,21196.3,42280.7,23.1407,980405,3910,"2023-12-20 01:00:00","2023-12-20 01:59:59",BTCUSDT
60,42285.3,45235.6,15265.4,42429,20.9638,887194,3766,"2023-12-20 02:00:00","2023-12-20 02:59:59",BTCUSDT
61,42428,42476.8,42376.8,42419.7,14.484,614599,2645,"2023-12-20 03:00:00","2023-12-20 03:59:59",BTCUSDT
62,42419.8,45235.6,42268.1,42824.4,23.3265,993575,4338,"2023-12-20 04:00:00","2023-12-20 04:59:59",BTCUSDT
63,42824.2,45673.6,41301.2,42692.1,31.1351,1334020,3911,"2023-12-20 05:00:00","2023-12-20 05:59:59",BTCUSDT
64,42690,43026.5,42634.1,42894.3,26.4506,1133360,4546,"2023-12-20 06:00:00","2023-12-20 06:59:59",BTCUSDT
65,42891.8,42967.2,42803,42945,22.8315,979009,4437,"2023-12-20 07:00:00","2023-12-20 07:59:59",BTCUSDT
66,42945,43401.5,41301.2,42775.9,19.365,828871,5341,"2023-12-20 08:00:00","2023-12-20 08:59:59",BTCUSDT
67,42775.9,42951,42729.1,42789.5,19.4371,832588,5986,"2023-12-20 09:00:00","2023-12-20 09:59:59",BTCUSDT
68,42789.4,44507.1,42690.1,42870.7,20.8254,892210,6735,"2023-12-20 10:00:00","2023-12-20 10:59:59",BTCUSDT
69,42870.7,44379.9,41098.9,42859.7,25.7631,1101290,7997,"2023-12-20 11:00:00","2023-12-20 11:59:59",BTCUSDT
70,42860,43015.7,42757.3,42963.8,27.5815,1183030,7322,"2023-12-20 12:00:00","2023-12-20 12:59:59",BTCUSDT
71,42963.4,44627.8,41887,43661.8,33.3994,1446490,8469,"2023-12-20 13:00:00","2023-12-20 13:59:59",BTCUSDT
72,43662,44627.8,42671.2,43955.2,41.6544,1825440,7667,"2023-12-20 14:00:00","2023-12-20 14:59:59",BTCUSDT
73,43955.7,44653.2,42327.9,44070.7,36.5167,1608770,6989,"2023-12-20 15:00:00","2023-12-20 15:59:59",BTCUSDT
74,44061.8,44653.2,41027.9,43908.2,41.4011,1818480,7826,"2023-12-20 16:00:00","2023-12-20 16:59:59",BTCUSDT
75,43910.5,44908.4,41027.9,43927.6,38.5459,1687940,6843,"2023-12-20 17:00:00","2023-12-20 17:59:59",BTCUSDT
76,43928.9,44186.6,43921.1,44132.9,30.3525,1336770,5852,"2023-12-20 18:00:00","2023-12-20 18:59:59",BTCUSDT
77,44133.1,44250,43811.6,43858.1,34.4098,1516000,7343,"2023-12-20 19:00:00","2023-12-20 19:59:59",BTCUSDT
78,43858.1,43885.8,40978,43652.5,30.474,1329950,7521,"2023-12-20 20:00:00","2023-12-20 20:59:59",BTCUSDT
79,43653,44104.9,43336.3,43415,31.172,1356880,8061,"2023-12-20 21:00:00","2023-12-20 21:59:59",BTCUSDT
80,43415,43739.6,43411,43609.9,28.3091,1233410,6811,"2023-12-20 22:00:00","2023-12-20 22:59:59",BTCUSDT
81,43611.6,43675.7,43015.8,43667.9,24.2014,1054300,6512,"2023-12-20 23:00:00","2023-12-20 23:59:59",BTCUSDT
82,43662,45480.2,42769.4,43576.6,22.2449,973657,5505,"2023-12-21 00:00:00","2023-12-21 00:59:59",BTCUSDT
83,43577.6,43622.2,40791.8,43439.3,18.9795,822902,5296,"2023-12-21 01:00:00","2023-12-21 01:59:59",BTCUSDT
84,43440,43573.7,43295.2,43332,18.0021,782476,5374,"2023-12-21 02:00:00","2023-12-21 02:59:59",BTCUSDT
85,43332,43686.9,40692.4,43669,25.6481,1114680,6550,"2023-12-21 03:00:00","2023-12-21 03:59:59",BTCUSDT
